CLASS, Eyebrows_1, Eyebrows_2, Eyebrows_3, Eyebrows_4, Eyebrows_5, Eyebrows_6, Eyebrows_7, Eyebrows_8, Eyebrows_9, Eyebrows_10, Eyes_1, Eyes_2, Eyes_3, Eyes_4, Eyes_5, Eyes_6, Eyes_7, Eyes_8, Eyes_9, Eyes_10, Nose_1, Nose_2, Nose_3, Nose_4, Nose_5, Nose_6, Nose_7, Nose_8, Nose_9, Nose_10, Mouth_1, Mouth_2, Mouth_3, Mouth_4, Mouth_5, Mouth_6, Mouth_7, Mouth_8, Mouth_9, Mouth_10, Jaw_1, Jaw_2, Jaw_3, Jaw_4, Jaw_5, Jaw_6, Jaw_7, Jaw_8, Jaw_9, Jaw_10
0, 697, 1024, 881, 1538, 2403, 1549, 909, 1010, 959, 1530, 357, 669, 766, 1971, 3414, 2014, 948, 752, 641, 968, 458, 627, 751, 1416, 2330, 1386, 757, 640, 654, 981, 403, 557, 540, 991, 1523, 1034, 613, 520, 491, 828, 692, 746, 492, 641, 838, 708, 584, 719, 804, 1276
1, 815, 1005, 892, 1287, 2164, 1524, 994, 1026, 1051, 1742, 455, 770, 832, 1899, 3047, 1905, 955, 830, 687, 1120, 556, 747, 751, 1264, 1660, 1337, 881, 765, 807, 1232, 359, 495, 505, 1032, 1673, 1026, 597, 504, 492, 817, 773, 774, 477, 523, 559, 582, 495, 738, 1001, 1578
0, 1063, 1206, 788, 1142, 1818, 1176, 776, 1225, 1218, 2088, 511, 807, 841, 1713, 3057, 1788, 1048, 839, 708, 1188, 745, 845, 689, 1069, 1409, 1105, 813, 854, 924, 1547, 389, 521, 524, 974, 1520, 1092, 630, 489, 508, 853, 923, 837, 412, 457, 561, 490, 351, 767, 1091, 1611
0, 940, 1021, 835, 1297, 1863, 1465, 905, 1038, 1179, 1957, 606, 786, 794, 1682, 2951, 1862, 869, 814, 841, 1295, 906, 843, 669, 931, 1254, 1044, 727, 900, 1039, 1687, 758, 685, 472, 654, 904, 645, 454, 692, 852, 1384, 808, 750, 435, 605, 712, 646, 443, 699, 954, 1448
1, 1029, 1170, 776, 1164, 1777, 1332, 934, 1128, 1198, 1992, 532, 856, 883, 1722, 2894, 1769, 978, 843, 773, 1250, 866, 926, 678, 978, 1239, 1009, 689, 862, 1075, 1678, 256, 448, 472, 1165, 1801, 1184, 641, 469, 415, 649, 729, 712, 494, 570, 567, 677, 565, 689, 1045, 1452
0, 1134, 1284, 780, 1038, 1518, 1162, 824, 1249, 1378, 2133, 657, 959, 847, 1511, 2481, 1687, 1020, 920, 939, 1479, 900, 875, 649, 940, 1176, 1057, 685, 871, 1092, 1755, 530, 590, 545, 846, 1298, 840, 558, 612, 612, 1069, 973, 795, 410, 423, 455, 475, 431, 792, 1125, 1621
0, 900, 1084, 864, 1282, 1995, 1469, 903, 1099, 1090, 1814, 491, 759, 822, 1854, 3091, 1969, 978, 784, 665, 1087, 752, 815, 693, 1009, 1556, 1117, 805, 839, 910, 1504, 429, 576, 514, 896, 1672, 925, 496, 564, 533, 895, 954, 1025, 309, 334, 576, 400, 305, 958, 1007, 1632
1, 734, 978, 929, 1406, 2432, 1564, 1010, 953, 943, 1551, 371, 684, 799, 1861, 3310, 2135, 1035, 684, 627, 994, 706, 788, 718, 1065, 1515, 1198, 791, 801, 951, 1467, 347, 477, 487, 1053, 1778, 1181, 584, 497, 405, 691, 730, 722, 498, 586, 659, 722, 565, 732, 904, 1382
0, 878, 1105, 849, 1284, 2125, 1367, 924, 1044, 1097, 1827, 418, 735, 773, 1803, 3278, 1933, 979, 771, 692, 1118, 792, 848, 699, 1011, 1415, 1093, 755, 913, 957, 1517, 347, 517, 531, 985, 1510, 1222, 567, 499, 516, 806, 884, 784, 463, 498, 460, 530, 463, 737, 1050, 1631
0, 568, 886, 688, 1429, 2421, 1882, 1088, 915, 1062, 1561, 219, 542, 540, 1738, 3512, 2604, 1050, 642, 773, 880, 346, 602, 585, 1290, 2111, 1736, 907, 647, 741, 1035, 220, 433, 405, 943, 1805, 1402, 593, 482, 486, 731, 628, 718, 512, 686, 808, 732, 562, 632, 897, 1325
0, 630, 929, 771, 1455, 2617, 1681, 955, 973, 965, 1524, 268, 580, 593, 1769, 3833, 2257, 899, 675, 687, 939, 471, 620, 636, 1228, 2051, 1469, 833, 701, 805, 1186, 194, 410, 423, 1041, 1907, 1372, 622, 472, 412, 647, 765, 693, 486, 632, 623, 720, 518, 704, 938, 1421
0, 1066, 1200, 773, 1045, 1395, 1120, 912, 1199, 1485, 2305, 521, 843, 847, 1584, 2282, 1762, 1083, 980, 1064, 1534, 620, 762, 654, 1071, 1531, 1228, 806, 855, 987, 1486, 617, 695, 520, 696, 858, 785, 567, 681, 803, 1278, 999, 780, 375, 338, 355, 451, 393, 741, 1262, 1806
1, 253, 536, 591, 1838, 3980, 2345, 956, 595, 526, 880, 128, 389, 469, 1880, 4665, 2651, 825, 489, 459, 545, 222, 458, 501, 1518, 2784, 1860, 863, 512, 512, 770, 65, 222, 194, 1048, 2603, 1846, 571, 315, 292, 344, 315, 480, 453, 985, 1434, 1181, 662, 531, 550, 909
1, 823, 1162, 497, 917, 1674, 1247, 844, 1194, 1831, 2311, 322, 779, 459, 1510, 2508, 2043, 1082, 940, 1413, 1444, 489, 665, 492, 1052, 1647, 1358, 814, 860, 1209, 1414, 346, 525, 338, 806, 1189, 1074, 614, 626, 863, 1119, 542, 647, 352, 597, 575, 765, 512, 763, 1232, 1515
1, 485, 762, 814, 1784, 3232, 1913, 1001, 777, 638, 1094, 191, 488, 692, 2061, 4315, 2271, 899, 505, 419, 659, 273, 481, 635, 1580, 2638, 1740, 841, 536, 497, 779, 186, 366, 399, 1222, 2022, 1448, 621, 363, 349, 524, 497, 582, 415, 836, 1407, 906, 545, 559, 718, 1035
0, 602, 841, 759, 1618, 2841, 1919, 976, 810, 819, 1315, 278, 643, 610, 1724, 3792, 2369, 901, 641, 627, 915, 362, 560, 639, 1483, 2363, 1628, 891, 609, 562, 903, 412, 546, 547, 895, 1448, 1108, 661, 508, 488, 887, 896, 826, 475, 425, 430, 526, 465, 758, 1068, 1631
0, 679, 1096, 556, 1054, 1137, 1322, 1064, 1296, 1988, 2308, 344, 818, 452, 1539, 1928, 2003, 1077, 1103, 1632, 1604, 646, 838, 492, 850, 923, 1021, 754, 1019, 1556, 1901, 600, 592, 334, 576, 721, 802, 464, 743, 1196, 1472, 682, 695, 292, 398, 345, 551, 448, 856, 1498, 1735
1, 751, 975, 870, 1420, 2326, 1622, 1027, 932, 977, 1600, 332, 627, 736, 1896, 3593, 2209, 997, 656, 570, 884, 625, 710, 722, 1173, 1729, 1315, 833, 740, 844, 1309, 367, 491, 488, 986, 1671, 1123, 590, 518, 477, 789, 521, 566, 528, 822, 1106, 938, 571, 635, 731, 1082
0, 632, 922, 806, 1504, 2292, 1726, 1077, 944, 979, 1618, 313, 597, 657, 1905, 3522, 2189, 1028, 652, 658, 979, 435, 630, 614, 1301, 1908, 1517, 892, 728, 768, 1207, 191, 394, 382, 1088, 1913, 1531, 620, 391, 367, 623, 748, 760, 440, 564, 578, 659, 548, 750, 951, 1502
0, 925, 1090, 936, 1308, 1798, 1299, 1020, 1097, 1159, 1868, 395, 721, 747, 1849, 3320, 2029, 978, 772, 639, 1050, 776, 775, 695, 1136, 1465, 1133, 721, 833, 963, 1503, 301, 409, 460, 1013, 2032, 1230, 544, 431, 409, 671, 672, 693, 501, 687, 899, 735, 492, 646, 833, 1342
1, 1241, 1251, 698, 967, 1507, 1055, 708, 1230, 1545, 2298, 756, 1051, 812, 1357, 2271, 1520, 936, 982, 1101, 1714, 414, 607, 606, 1344, 2214, 1571, 852, 700, 673, 1019, 393, 505, 536, 1066, 1537, 1003, 555, 536, 533, 836, 653, 589, 462, 789, 1201, 755, 458, 623, 780, 1190
0, 906, 1072, 860, 1271, 1892, 1441, 1009, 1075, 1115, 1859, 347, 656, 767, 1722, 3506, 2079, 981, 693, 649, 1100, 561, 723, 655, 1181, 1815, 1442, 858, 713, 782, 1270, 463, 564, 477, 882, 1451, 1027, 605, 549, 544, 938, 664, 664, 485, 705, 987, 756, 480, 657, 853, 1249
0, 910, 1046, 721, 1186, 1706, 1319, 1001, 1083, 1406, 2122, 386, 718, 725, 1726, 2747, 1876, 1092, 925, 1004, 1301, 602, 749, 624, 1052, 1418, 1247, 857, 871, 1096, 1484, 273, 515, 500, 975, 1330, 1196, 670, 546, 617, 878, 851, 796, 411, 513, 472, 518, 437, 757, 1129, 1616
0, 942, 1104, 842, 1301, 1876, 1296, 874, 1118, 1223, 1924, 396, 698, 796, 1810, 3227, 1991, 996, 796, 705, 1085, 678, 794, 724, 1085, 1532, 1201, 834, 824, 909, 1419, 372, 467, 458, 932, 1796, 1210, 527, 512, 470, 756, 879, 783, 414, 466, 537, 516, 490, 719, 1041, 1655
0, 526, 819, 766, 1613, 2644, 1893, 1121, 830, 882, 1406, 198, 528, 545, 1907, 3518, 2507, 1129, 653, 690, 825, 288, 610, 594, 1376, 2089, 1666, 970, 662, 691, 1054, 253, 446, 398, 1047, 1908, 1260, 622, 433, 448, 685, 602, 695, 492, 715, 722, 776, 646, 698, 815, 1339
0, 1178, 1230, 786, 1002, 1388, 1162, 802, 1238, 1443, 2271, 748, 995, 748, 1328, 2333, 1611, 905, 970, 1165, 1697, 683, 682, 677, 1078, 1842, 1346, 717, 796, 876, 1303, 659, 591, 384, 730, 1100, 916, 458, 621, 811, 1230, 686, 655, 443, 636, 806, 769, 539, 690, 981, 1295
0, 541, 924, 777, 1485, 2601, 1827, 1036, 880, 953, 1476, 216, 532, 630, 1955, 3808, 2292, 971, 632, 630, 834, 450, 602, 614, 1250, 2120, 1540, 875, 653, 755, 1141, 276, 481, 473, 991, 1723, 1138, 599, 498, 483, 838, 545, 652, 484, 763, 921, 859, 623, 612, 785, 1256
0, 526, 860, 736, 1591, 2606, 1834, 1020, 878, 962, 1487, 224, 595, 528, 1823, 3580, 2442, 1090, 639, 709, 870, 314, 564, 587, 1393, 2089, 1708, 994, 606, 723, 1022, 118, 340, 353, 1068, 2093, 1559, 628, 381, 374, 586, 598, 652, 530, 685, 816, 781, 635, 677, 829, 1297
0, 338, 742, 637, 1679, 2789, 2151, 1130, 856, 892, 1286, 146, 520, 433, 1787, 3613, 2648, 1009, 704, 778, 862, 355, 630, 605, 1254, 1855, 1589, 946, 752, 821, 1193, 136, 353, 340, 1024, 1957, 1589, 647, 419, 414, 621, 467, 599, 535, 845, 968, 919, 607, 619, 752, 1189
0, 865, 1028, 726, 1352, 2475, 1423, 800, 1000, 1115, 1716, 437, 842, 758, 1577, 3346, 1848, 899, 861, 784, 1148, 652, 807, 623, 1094, 1830, 1209, 760, 767, 888, 1370, 518, 621, 536, 806, 1101, 903, 569, 625, 697, 1124, 912, 778, 442, 447, 452, 509, 462, 766, 1066, 1666
0, 853, 1000, 885, 1351, 2290, 1441, 949, 981, 1043, 1707, 365, 685, 824, 1912, 3225, 2012, 1083, 723, 653, 1018, 581, 709, 758, 1207, 1701, 1293, 840, 766, 846, 1299, 277, 423, 500, 1078, 1800, 1250, 664, 451, 396, 661, 832, 849, 401, 492, 637, 515, 462, 749, 1025, 1538
0, 867, 1127, 801, 1254, 2024, 1365, 933, 1092, 1143, 1894, 444, 719, 802, 1730, 3057, 2014, 1024, 751, 757, 1202, 653, 724, 677, 1198, 1583, 1305, 842, 753, 860, 1405, 292, 445, 513, 1068, 1818, 1233, 647, 441, 399, 644, 878, 831, 479, 453, 480, 475, 418, 804, 1109, 1573
0, 726, 927, 821, 1449, 2491, 1643, 927, 931, 1001, 1584, 338, 598, 701, 1786, 3703, 2183, 901, 645, 658, 987, 504, 621, 665, 1327, 2185, 1497, 768, 673, 667, 1093, 383, 521, 568, 996, 1350, 1132, 649, 542, 525, 834, 685, 584, 502, 707, 1034, 774, 468, 633, 845, 1268
0, 883, 996, 804, 1254, 2063, 1474, 899, 1047, 1189, 1891, 377, 701, 717, 1709, 3145, 2209, 1018, 734, 814, 1076, 764, 817, 687, 1026, 1479, 1202, 733, 834, 954, 1504, 298, 478, 443, 944, 1826, 1223, 597, 466, 503, 722, 728, 740, 468, 664, 812, 679, 487, 688, 909, 1325
0, 584, 861, 743, 1545, 2937, 1804, 880, 853, 897, 1396, 279, 618, 612, 1899, 3552, 2327, 1001, 674, 630, 908, 573, 724, 696, 1181, 1718, 1375, 865, 706, 860, 1302, 322, 425, 490, 997, 1800, 1198, 610, 471, 447, 740, 710, 757, 526, 597, 642, 635, 558, 774, 878, 1423
1, 580, 1033, 665, 1183, 1877, 1677, 1091, 1088, 1353, 1953, 220, 620, 542, 1766, 2990, 2495, 1079, 811, 952, 1025, 498, 704, 577, 1152, 1583, 1405, 888, 802, 994, 1397, 210, 464, 284, 923, 1508, 1391, 685, 512, 661, 862, 411, 603, 408, 686, 840, 990, 637, 688, 932, 1305
0, 622, 1012, 725, 1368, 2115, 1691, 1008, 1068, 1134, 1757, 313, 606, 639, 1824, 3181, 2172, 1066, 723, 853, 1123, 586, 743, 647, 1063, 1653, 1330, 824, 787, 947, 1420, 442, 536, 465, 816, 1291, 1098, 569, 606, 641, 1036, 715, 718, 419, 550, 510, 609, 553, 733, 1095, 1598
1, 855, 1069, 759, 1275, 2355, 1378, 854, 1003, 1144, 1808, 477, 762, 787, 1737, 3216, 1776, 924, 805, 790, 1226, 648, 789, 661, 1052, 1842, 1188, 715, 809, 908, 1388, 371, 514, 510, 947, 1435, 1154, 694, 505, 542, 828, 753, 671, 439, 634, 685, 713, 475, 720, 972, 1438
0, 901, 1043, 794, 1229, 1836, 1441, 931, 1097, 1262, 1966, 445, 754, 657, 1612, 2920, 2107, 974, 810, 886, 1335, 610, 739, 645, 1123, 1499, 1312, 884, 775, 963, 1450, 560, 602, 474, 842, 1210, 883, 485, 616, 740, 1088, 912, 790, 414, 466, 526, 583, 433, 678, 1062, 1636
0, 937, 1165, 678, 1022, 1450, 1289, 816, 1177, 1706, 2260, 339, 741, 646, 1682, 2588, 1941, 1119, 922, 1140, 1382, 619, 730, 636, 1013, 1330, 1229, 818, 921, 1132, 1572, 250, 481, 377, 879, 1539, 1239, 662, 535, 680, 858, 760, 733, 412, 456, 473, 561, 472, 744, 1205, 1684
0, 895, 1165, 563, 1073, 1611, 1315, 858, 1220, 1625, 2175, 294, 691, 540, 1733, 2729, 2239, 1113, 867, 1042, 1252, 423, 717, 528, 1134, 1605, 1433, 936, 834, 991, 1399, 295, 521, 386, 873, 1211, 1192, 694, 648, 690, 990, 712, 767, 422, 522, 570, 559, 508, 803, 1078, 1559
0, 415, 755, 697, 1633, 2834, 2154, 1189, 783, 796, 1244, 181, 551, 504, 1826, 3708, 2524, 1015, 623, 699, 869, 390, 655, 617, 1313, 1915, 1538, 940, 731, 758, 1143, 218, 390, 421, 1011, 1882, 1453, 579, 450, 484, 612, 638, 697, 461, 689, 655, 730, 631, 694, 918, 1387
0, 1322, 1193, 717, 955, 1398, 1042, 683, 1193, 1611, 2386, 478, 815, 765, 1603, 2833, 1888, 1098, 848, 879, 1293, 657, 769, 656, 1120, 1544, 1310, 825, 797, 947, 1375, 484, 572, 484, 812, 1227, 1038, 617, 593, 637, 1036, 673, 649, 464, 638, 750, 752, 515, 688, 988, 1383
0, 1016, 1174, 790, 1180, 1769, 1330, 868, 1089, 1258, 2026, 407, 760, 781, 1806, 3229, 1922, 1031, 766, 687, 1111, 659, 797, 758, 1119, 1519, 1186, 863, 833, 868, 1398, 490, 594, 488, 883, 1374, 949, 551, 631, 564, 976, 992, 848, 368, 430, 543, 496, 404, 798, 1064, 1557
1, 578, 952, 813, 1469, 2573, 1843, 979, 952, 929, 1412, 236, 522, 637, 1948, 3897, 2515, 933, 566, 516, 730, 242, 496, 555, 1450, 2643, 1878, 917, 513, 522, 784, 104, 299, 306, 1074, 2414, 1608, 591, 306, 338, 460, 377, 543, 474, 841, 1274, 1112, 700, 550, 631, 998
0, 565, 876, 867, 1623, 2729, 1762, 1022, 872, 844, 1340, 226, 505, 617, 2076, 3960, 2347, 906, 582, 526, 755, 309, 547, 601, 1407, 2433, 1693, 885, 575, 609, 941, 188, 368, 424, 1185, 2087, 1416, 631, 341, 355, 505, 440, 603, 531, 913, 1059, 894, 654, 608, 724, 1074
0, 667, 859, 849, 1535, 2584, 1688, 1069, 888, 893, 1468, 351, 726, 660, 1860, 3414, 2023, 991, 717, 708, 1050, 380, 547, 636, 1419, 2333, 1581, 837, 631, 641, 995, 577, 585, 510, 770, 1107, 907, 626, 602, 676, 1140, 902, 803, 428, 471, 421, 497, 509, 779, 1102, 1588
0, 274, 554, 712, 1973, 3840, 2269, 994, 580, 496, 808, 97, 317, 410, 1963, 4774, 2735, 833, 436, 423, 512, 200, 382, 517, 1708, 2879, 2004, 813, 439, 447, 611, 89, 258, 298, 1090, 2665, 1651, 533, 293, 244, 379, 283, 510, 489, 1041, 1661, 1147, 590, 453, 515, 811
0, 575, 932, 835, 1502, 2436, 1777, 1089, 909, 942, 1503, 265, 537, 565, 1825, 3753, 2334, 962, 655, 639, 965, 639, 828, 714, 1059, 1448, 1175, 848, 859, 963, 1467, 504, 612, 473, 837, 1201, 903, 603, 626, 685, 1056, 858, 815, 412, 498, 556, 524, 441, 748, 1050, 1598
1, 630, 975, 757, 1344, 2085, 1678, 1071, 1030, 1184, 1746, 307, 684, 576, 1776, 3146, 2315, 1066, 753, 779, 1098, 514, 753, 683, 1161, 1490, 1342, 988, 789, 873, 1407, 261, 438, 426, 929, 1748, 1346, 677, 455, 505, 715, 727, 726, 405, 489, 529, 598, 476, 769, 1155, 1626
1, 863, 976, 802, 1358, 2153, 1569, 945, 969, 1096, 1769, 536, 872, 850, 1660, 2754, 1776, 1000, 872, 819, 1361, 698, 785, 723, 1064, 1506, 1220, 857, 794, 915, 1438, 598, 592, 498, 817, 1220, 843, 510, 623, 679, 1120, 668, 640, 543, 728, 874, 783, 483, 654, 862, 1265
1, 1061, 1224, 571, 893, 1143, 1184, 921, 1222, 1787, 2494, 502, 805, 692, 1635, 2247, 1788, 1065, 974, 1201, 1591, 676, 810, 640, 994, 1328, 1121, 763, 894, 1156, 1618, 532, 707, 375, 680, 772, 763, 560, 691, 1010, 1410, 665, 645, 419, 566, 712, 737, 473, 713, 1094, 1476
0, 545, 792, 794, 1625, 2622, 1878, 1114, 836, 889, 1405, 226, 541, 529, 1868, 3372, 2553, 1167, 634, 699, 911, 313, 538, 553, 1422, 2127, 1716, 993, 605, 683, 1050, 209, 421, 433, 1069, 1847, 1301, 692, 425, 423, 680, 656, 707, 520, 630, 690, 772, 604, 681, 842, 1398
1, 386, 759, 765, 1774, 2867, 2135, 1062, 811, 770, 1171, 191, 499, 556, 1951, 4140, 2443, 927, 542, 496, 755, 249, 462, 583, 1539, 2727, 1851, 873, 495, 508, 713, 149, 385, 381, 1164, 2228, 1374, 640, 374, 306, 499, 301, 463, 471, 1031, 1468, 1218, 646, 509, 555, 838
1, 462, 895, 502, 1327, 1610, 1798, 1205, 1078, 1707, 1916, 160, 609, 337, 1651, 1943, 2694, 1234, 951, 1651, 1270, 334, 665, 474, 1148, 1467, 1561, 968, 817, 1173, 1393, 237, 546, 271, 824, 1163, 1209, 702, 589, 903, 1056, 445, 580, 339, 674, 723, 893, 645, 747, 1127, 1327
1, 840, 1083, 850, 1372, 2106, 1445, 965, 1074, 1037, 1728, 405, 738, 823, 1713, 3202, 1942, 988, 755, 853, 1081, 614, 689, 685, 1156, 1962, 1344, 791, 716, 815, 1228, 421, 552, 409, 856, 1519, 1096, 536, 552, 625, 934, 515, 548, 464, 824, 1314, 931, 506, 569, 718, 1111
1, 653, 1008, 813, 1323, 2230, 1690, 958, 1080, 1074, 1671, 292, 646, 656, 1803, 2928, 2411, 1153, 721, 823, 1067, 613, 785, 698, 1126, 1518, 1252, 864, 803, 949, 1392, 244, 465, 418, 993, 1735, 1338, 630, 475, 487, 715, 533, 585, 448, 772, 936, 879, 530, 639, 898, 1280
0, 613, 1004, 814, 1424, 2735, 1588, 859, 1049, 926, 1488, 301, 656, 714, 1922, 3707, 1919, 845, 796, 666, 974, 448, 699, 689, 1221, 2140, 1237, 787, 751, 821, 1207, 256, 400, 407, 1027, 1848, 1383, 609, 441, 422, 707, 712, 679, 450, 622, 739, 730, 477, 706, 946, 1439
1, 423, 862, 639, 1635, 2384, 1890, 1176, 955, 1076, 1460, 192, 555, 465, 1772, 3347, 2535, 1110, 706, 925, 893, 283, 605, 526, 1353, 2006, 1708, 936, 677, 816, 1090, 205, 431, 310, 942, 1868, 1524, 637, 412, 458, 713, 296, 434, 401, 959, 1509, 1193, 626, 533, 648, 901
0, 1099, 1182, 794, 1034, 1372, 1159, 957, 1191, 1477, 2235, 523, 852, 750, 1643, 2244, 1861, 1182, 862, 1031, 1552, 590, 773, 675, 1140, 1503, 1164, 814, 812, 1036, 1493, 391, 526, 481, 923, 1333, 1142, 641, 530, 579, 954, 1010, 845, 387, 380, 352, 401, 375, 733, 1230, 1787
1, 728, 1018, 675, 1283, 1893, 1494, 901, 1077, 1491, 1940, 307, 681, 587, 1678, 3303, 2169, 1014, 781, 843, 1137, 458, 637, 598, 1267, 1895, 1559, 807, 707, 881, 1191, 388, 551, 414, 877, 1260, 1113, 661, 599, 689, 948, 548, 587, 408, 674, 865, 872, 493, 743, 962, 1348
1, 467, 858, 681, 1542, 2587, 1917, 1060, 915, 1014, 1459, 208, 508, 475, 1720, 3726, 2604, 1093, 628, 688, 850, 237, 514, 513, 1415, 2320, 1967, 943, 587, 631, 873, 215, 400, 323, 1151, 2014, 1270, 558, 485, 421, 663, 342, 527, 425, 868, 1172, 1194, 609, 567, 738, 1058
0, 433, 773, 696, 1561, 3025, 2162, 977, 751, 846, 1276, 142, 508, 406, 1766, 3757, 2862, 1042, 582, 668, 767, 162, 378, 385, 1425, 2646, 2264, 896, 517, 570, 757, 170, 369, 390, 1171, 1895, 1325, 672, 422, 422, 664, 312, 517, 442, 961, 1356, 1105, 658, 565, 620, 964
0, 851, 1063, 763, 1288, 1835, 1482, 935, 1086, 1307, 1890, 408, 763, 646, 1656, 2723, 1976, 1079, 872, 992, 1385, 769, 847, 619, 848, 1195, 1069, 732, 914, 1243, 1764, 278, 500, 420, 924, 1342, 1208, 675, 563, 645, 945, 828, 777, 414, 455, 437, 505, 463, 796, 1162, 1663
1, 712, 1061, 692, 1185, 1778, 1367, 1005, 1096, 1537, 2067, 342, 662, 584, 1713, 3114, 2182, 1070, 786, 861, 1186, 477, 621, 615, 1243, 1970, 1427, 847, 700, 828, 1272, 454, 536, 415, 880, 1379, 1033, 503, 562, 686, 1052, 603, 627, 429, 632, 846, 784, 524, 736, 991, 1328
1, 655, 968, 695, 1327, 2166, 1611, 1096, 1028, 1225, 1729, 262, 670, 610, 1741, 3018, 2385, 1088, 780, 863, 1083, 425, 616, 632, 1249, 1798, 1511, 946, 774, 827, 1222, 370, 530, 455, 868, 1461, 1097, 606, 541, 617, 955, 568, 610, 427, 735, 874, 852, 546, 695, 936, 1257
1, 730, 1013, 829, 1405, 2404, 1435, 856, 1026, 1102, 1700, 367, 722, 812, 1824, 3316, 2017, 951, 729, 691, 1071, 567, 754, 679, 1213, 1848, 1313, 861, 769, 756, 1240, 301, 471, 472, 1050, 1746, 1142, 635, 456, 461, 766, 606, 617, 466, 775, 959, 863, 578, 639, 782, 1215
0, 882, 1271, 619, 1095, 1971, 1288, 784, 1223, 1351, 2016, 383, 796, 609, 1655, 2764, 1980, 1076, 927, 1002, 1308, 556, 746, 524, 1079, 1690, 1330, 807, 856, 1022, 1390, 200, 442, 316, 919, 1860, 1416, 604, 459, 515, 769, 657, 717, 462, 558, 597, 635, 562, 729, 1031, 1552
0, 299, 763, 552, 1639, 3167, 2198, 1066, 830, 837, 1149, 101, 466, 324, 1613, 4097, 2979, 901, 620, 805, 594, 204, 495, 383, 1398, 2857, 1872, 757, 566, 626, 842, 66, 277, 182, 978, 2028, 1861, 608, 396, 611, 493, 275, 500, 341, 911, 1117, 1160, 695, 608, 842, 1051
1, 898, 1121, 840, 1244, 1837, 1284, 950, 1085, 1286, 1955, 465, 796, 803, 1743, 2973, 1876, 1023, 829, 788, 1204, 672, 726, 663, 1090, 1710, 1233, 857, 787, 883, 1379, 279, 482, 474, 1040, 1840, 1110, 621, 480, 447, 727, 781, 711, 454, 541, 800, 688, 449, 716, 941, 1419
0, 514, 923, 711, 1607, 2815, 1872, 1002, 856, 814, 1386, 218, 485, 585, 1927, 3915, 2438, 923, 605, 600, 804, 359, 611, 687, 1362, 2123, 1570, 909, 650, 644, 1085, 218, 419, 457, 1087, 1792, 1353, 720, 402, 387, 665, 420, 577, 522, 877, 1114, 993, 722, 579, 667, 1029
0, 616, 931, 824, 1541, 2513, 1675, 1031, 956, 916, 1497, 311, 719, 674, 1869, 3107, 2120, 1122, 757, 735, 1086, 355, 643, 677, 1349, 2018, 1556, 952, 659, 731, 1060, 236, 430, 441, 1058, 1785, 1285, 641, 498, 425, 701, 859, 799, 426, 463, 508, 553, 489, 708, 1072, 1623
0, 315, 723, 581, 1600, 2692, 2263, 1200, 869, 984, 1273, 122, 434, 368, 1886, 3628, 2845, 1070, 661, 756, 730, 415, 660, 595, 1207, 1624, 1506, 964, 799, 958, 1272, 273, 502, 422, 961, 1469, 1148, 654, 557, 603, 911, 385, 584, 407, 866, 1050, 925, 737, 635, 778, 1133
1, 757, 995, 845, 1478, 2277, 1535, 953, 973, 1086, 1601, 372, 743, 712, 1792, 3245, 2025, 1046, 765, 689, 1111, 385, 546, 613, 1319, 2360, 1582, 882, 658, 621, 1034, 177, 333, 375, 1029, 2404, 1398, 503, 397, 366, 518, 664, 591, 451, 708, 880, 819, 536, 673, 846, 1332
0, 919, 1062, 793, 1311, 1876, 1440, 964, 1038, 1225, 1872, 366, 668, 767, 1865, 3313, 2153, 1014, 682, 671, 1001, 625, 734, 695, 1147, 1660, 1334, 892, 715, 830, 1368, 220, 401, 417, 1088, 2089, 1369, 601, 397, 355, 563, 801, 766, 499, 573, 574, 553, 491, 752, 966, 1525
0, 1411, 1306, 700, 834, 1180, 1056, 730, 1290, 1561, 2432, 832, 1033, 763, 1278, 2108, 1479, 875, 1082, 1185, 1865, 851, 842, 645, 971, 1375, 1077, 712, 844, 1066, 1617, 292, 417, 505, 1041, 1840, 1358, 515, 444, 432, 656, 444, 492, 453, 949, 1279, 1097, 621, 559, 642, 964
0, 881, 1166, 795, 1157, 2025, 1387, 864, 1061, 1274, 1890, 453, 851, 690, 1558, 2815, 1856, 1036, 890, 1018, 1333, 505, 651, 636, 1244, 2310, 1389, 751, 684, 729, 1101, 371, 485, 514, 961, 1619, 1067, 554, 517, 550, 862, 638, 654, 429, 863, 1068, 831, 447, 604, 758, 1208
0, 501, 905, 669, 1437, 2346, 1827, 1055, 1004, 1141, 1615, 219, 587, 427, 1766, 2966, 2515, 1129, 799, 1018, 1074, 385, 755, 551, 1149, 1558, 1393, 933, 854, 1017, 1405, 104, 319, 236, 991, 1858, 1750, 689, 396, 575, 582, 653, 692, 453, 539, 541, 661, 600, 799, 1040, 1522
1, 1134, 1166, 856, 1080, 1487, 1172, 929, 1164, 1337, 2175, 492, 817, 838, 1718, 3021, 1822, 924, 856, 817, 1195, 654, 754, 701, 1118, 1697, 1254, 809, 782, 846, 1385, 531, 636, 410, 861, 1315, 890, 518, 566, 668, 1105, 769, 669, 426, 605, 813, 673, 450, 693, 951, 1451
